Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
4,LPMSB2-4B3285,1.7749999999999717,350.99999996916426,-0.2987579161253775,-0.23541163665866027,-0.42778293355214697,5.787533325693434,5.965834317859279,7.530480752439651,-0.29491147793359973,-0.603835788776352,-1.5454097818480628
4,LPMSB2-4B3285,1.7799999999999672,351.9999999689228,-0.3186152829129518,-0.23850085118127373,-0.42911179572647223,6.052080647486735,6.2395413912136135,7.6020658851918625,-0.30141469329724746,-0.6012451185603032,-1.545368589574161
4,LPMSB2-4B3285,1.784999999999977,352.9999999686827,-0.3189236698775629,-0.24711126095676283,-0.4293143212816598,6.374954868364592,5.779474516250545,7.638026741098603,-0.30116910946227005,-0.6044998625387126,-1.5454104479264625
4,LPMSB2-4B3285,1.7899999999999727,353.99999996844394,-0.25704288284678195,-0.439261705306054,-0.4263265031910641,6.737002332603156,4.658145576314826,7.6266351337452445,-0.28168567164071545,-0.7222946133318109,-1.5451521665349095
4,LPMSB2-4B3285,1.7949999999999682,354.9999999682052,-0.18071981374991697,-0.5854342053164425,-0.4475287789624221,6.246455291384828,2.6807867612487506,7.502309391422138,-0.26044033643028586,-0.8145847611713676,-1.5167883133086155
4,LPMSB2-4B3285,1.799999999999978,355.9999999679669,0.012053139121789735,-0.21121428322756125,-0.431335083521505,5.716216456174335,-1.501866316242893,6.241556548007553,-0.23176275052169154,-0.5302221249923936,-1.5344179330396608
4,LPMSB2-4B3285,1.8049999999999737,356.9999999677291,0.10888894038834593,-0.18400394174782547,-0.43575395597628486,5.941435212074502,-6.596566142027749,2.899092385268272,-0.2425885100103921,-0.45686954255455664,-1.5265399985464407
4,LPMSB2-4B3285,1.8099999999999696,357.9999999674926,-0.005036585510750355,-0.24676743764252362,-0.44322622179669985,5.527590883348882,-3.564931967065341,-1.1379664623223746,-0.232267915616178,-0.46793331670170907,-1.5144182225970917
4,LPMSB2-4B3285,1.8149999999999793,358.9999999672566,-0.1806036364784948,-0.18940153685275563,-0.4360277656764602,3.3011588492176083,2.9283661586957077,-0.548912275670034,-0.2592759123932592,-0.4569144772687914,-1.5423321202904101
4,LPMSB2-4B3285,1.8199999999999754,359.9999999670206,-0.223739728696781,-0.16761389287843914,-0.441609679117743,2.9079931396947822,2.979287027679735,-0.2512822731229889,-0.270098528850805,-0.4664852924985494,-1.5394829307109326
4,LPMSB2-4B3285,1.8249999999999706,360.9999999667855,-0.2338719514340462,-0.16814693153985805,-0.4353592059288535,4.689370827633081,3.3434040915450396,0.2006019080163597,-0.27264412149573647,-0.45966368262614704,-1.5444041766432783
4,LPMSB2-4B3285,1.8299999999999663,361.99999996655083,-0.25771107500471574,-0.17647225713761272,-0.43994121778871537,6.304629444124369,7.751315448659508,0.0861691158002742,-0.2793143218831335,-0.4566772646788671,-1.5431387958679654
4,LPMSB2-4B3285,1.8349999999999762,362.999999966318,-0.2901097733100634,-0.1863275896756451,-0.46429812496856276,6.335570619479391,7.15419737700168,0.25744323366895117,-0.2892293581280796,-0.4579256642218281,-1.5258307796849864
4,LPMSB2-4B3285,1.8399999999999719,363.9999999660847,-0.33372284271497216,-0.17355976479151475,-0.5038508380615645,6.964007086400565,4.560070284661089,1.4770659094886192,-0.30322621483001166,-0.4569245344625922,-1.506053811498116
4,LPMSB2-4B3285,1.8449999999999673,364.9999999658537,-0.38722200631106857,-0.16754682844353702,-0.5174977298684225,7.730067822892723,3.3498116821255817,3.2032232598878245,-0.32442169650087493,-0.4589353448457122,-1.4942293981642447
4,LPMSB2-4B3285,1.849999999999977,365.9999999656213,-0.4189545982218101,-0.16991337323305877,-0.5128835479137304,8.277679129791425,4.579673963800856,4.890261434064236,-0.33898187068409225,-0.4611266634897804,-1.5042598570022219
4,LPMSB2-4B3285,1.854999999999973,366.9999999653894,-0.4407104214760433,-0.1730355430979849,-0.5069975046988461,8.399133467731511,7.492977064733946,6.286631505854658,-0.35032862487947647,-0.46314232992695303,-1.5143814468465293
4,LPMSB2-4B3285,1.8599999999999688,367.9999999651602,-0.4553504897560356,-0.18562525168993638,-0.5045103230053772,8.28588437380077,10.47713583152968,7.27875519020043,-0.3589868555375224,-0.470855152649879,-1.5199950926903807
4,LPMSB2-4B3285,1.8649999999999785,368.9999999649301,-0.46728703682137235,-0.2218353670575957,-0.49258607574708424,8.144257012521793,12.100896674934326,7.635721136242651,-0.36711621167343356,-0.4908619709469382,-1.5319103471101767
4,LPMSB2-4B3285,1.869999999999974,369.9999999647009,-0.4770399785302765,-0.2633003379674165,-0.48101862139910656,8.041842150880695,12.546936642066406,7.468423469864737,-0.37517189527886363,-0.51239965961805,-1.540001991231153
4,LPMSB2-4B3285,1.8749999999999698,370.99999996447355,-0.48455790138341276,-0.2657794433180467,-0.47369773285608985,7.992788913072946,11.9878204597461,6.837604399822602,-0.3838295494435091,-0.5131322107939172,-1.5435137544240918
4,LPMSB2-4B3285,1.8799999999999792,371.99999996424526,-0.4873284974486362,-0.2535418683248212,-0.47390759369706975,8.00049131778315,11.016221030008378,5.6076004895181715,-0.38994871534389586,-0.5062501819350567,-1.5439671733820555
4,LPMSB2-4B3285,1.884999999999975,372.9999999640179,-0.4876322110077929,-0.26619606616555513,-0.4778144307152986,8.045514560944344,9.634784733857902,4.01698537396952,-0.3923816466052117,-0.5123056727765307,-1.5433923682934234
4,LPMSB2-4B3285,1.8899999999999713,373.9999999637914,-0.48756430302381654,-0.2749546472375082,-0.47376764862645165,8.088413192497459,8.379769957820958,2.459452572739206,-0.39128715665659375,-0.5190637147853729,-1.5441880168206026
4,LPMSB2-4B3285,1.894999999999981,374.99999996356587,-0.4875715727642816,-0.28027575801937044,-0.4751032039643899,8.10903025710281,7.683260101931193,0.7855656541915916,-0.39358272241016967,-0.5213167342923071,-1.5441526977630555
4,LPMSB2-4B3285,1.8999999999999766,375.9999999633403,-0.4876329549430947,-0.288529158582701,-0.49008994323914246,8.070804174200049,6.192742193791908,-0.7716752044218831,-0.39252877343638337,-0.5251046270989863,-1.539408366001136
4,LPMSB2-4B3285,1.9099999999999817,376.99999996311567,-0.48657186149958914,-0.34249460383506314,-0.48701420544816104,7.7821233267081995,2.5985029253576535,-3.4266467151300684,-0.38759906201630173,-0.5520454876714507,-1.5412277122864422
4,LPMSB2-4B3285,1.9149999999999776,377.99999996289193,-0.483708089384465,-0.3100985896588846,-0.5017187582500505,7.588825020100776,2.063560787316426,-4.33943604385103,-0.38258413882109654,-0.5354725235307409,-1.5343078431808475
4,LPMSB2-4B3285,1.9199999999999733,378.9999999626682,-0.47988571479771475,-0.2576526719383828,-0.5202599815742741,7.3924395746041425,0.5223457473540893,-5.476723942669666,-0.37799788956331015,-0.5085159227952252,-1.5212774494762769
4,LPMSB2-4B3285,1.9249999999999832,379.9999999624463,-0.47651946426732544,-0.22913720680038013,-0.5200867590219338,7.207287272852036,-1.3342371123511523,-6.715129594380865,-0.37466779506647796,-0.4936859676627289,-1.521424518656078
4,LPMSB2-4B3285,1.9299999999999788,380.99999996222436,-0.47254974593356786,-0.21801111864616307,-0.4937666856201747,7.0273558124711055,-2.232414756953027,-7.579411296241874,-0.3711934147341682,-0.48796346645258415,-1.5385776292098559
4,LPMSB2-4B3285,1.9349999999999745,381.99999996200245,-0.4679790750480806,-0.21587378183250977,-0.49040025839093,6.850237601195652,-2.7311808733594267,-8.220193179028747,-0.3675800092455349,-0.4871210648663665,-1.5399787237678007
4,LPMSB2-4B3285,1.9399999999999842,382.99999996178144,-0.4662284210790339,-0.21672268688689567,-0.4964669390731828,6.765691133787811,-4.636168175760857,-8.64142724236716,-0.36625928267340435,-0.48836796540121147,-1.5368018461885122
4,LPMSB2-4B3285,1.94499999999998,383.99999996156134,-0.45885977397794037,-0.22426461693325977,-0.4865572175046621,6.626407011892665,-7.143850928966074,-9.127548625636063,-0.3611378042428648,-0.492879253491989,-1.5410612143064764
4,LPMSB2-4B3285,1.9499999999999755,384.99999996134216,-0.4412783663775907,-0.2294591267282251,-0.4610136846294569,6.337511375342632,-8.503181257933237,-9.458909832518694,-0.3504602662547743,-0.496268395103736,-1.5452625925559915
4,LPMSB2-4B3285,1.9549999999999712,385.9999999611239,-0.42385312508287515,-0.21902577131406487,-0.4557290758788818,6.1303193130949865,-9.184694715611274,-9.683378121024916,-0.34116173062525695,-0.49110508663381136,-1.5445731839818535
4,LPMSB2-4B3285,1.9599999999999806,386.9999999609056,-0.40587653615581193,-0.2064325391812265,-0.4542930119756563,6.075807670500005,-10.309706698268851,-9.958476804847452,-0.3324302727838188,-0.4844903041961339,-1.544402939472276
4,LPMSB2-4B3285,1.9649999999999768,387.9999999606864,-0.3788280360033912,-0.1928480192366443,-0.44812975976419,6.071584287627199,-11.087348755204905,-10.334283102797958,-0.3204636835638546,-0.4768789145676748,-1.542596464468078
4,LPMSB2-4B3285,1.9699999999999722,388.99999996047086,-0.34837632699509696,-0.1873336892843968,-0.4385572902156215,6.030022464726947,-11.167908098797724,-10.567946512192956,-0.30824572312492116,-0.47388120510180526,-1.5366246570420319
4,LPMSB2-4B3285,1.9749999999999817,389.9999999602544,-0.32220263895690154,-0.1809081665688056,-0.4356731689617503,5.997684078109023,-10.826607470174931,-10.684128100165466,-0.29859184542880296,-0.47006923136709583,-1.5340308807793293
4,LPMSB2-4B3285,1.9799999999999776,390.99999996003885,-0.30193434479962483,-0.17433381159237782,-0.4372782357765315,6.039609021734153,-10.514777135870167,-10.85035303725542,-0.29158510031145163,-0.4656590224166691,-1.5363887912823406
4,LPMSB2-4B3285,1.9849999999999737,391.9999999598233,-0.2894651306462536,-0.17039348790049202,-0.4391596481165977,6.180611762975725,-10.172713961881374,-11.179909029046154,-0.28746471004114627,-0.4625754991535258,-1.5386307317112962
4,LPMSB2-4B3285,1.9899999999999836,392.99999995960957,-0.270655200400358,-0.16973258915423456,-0.43701515831727705,6.348758046188463,-9.669404558210207,-11.434999520665176,-0.2815172646872992,-0.46169795125341456,-1.5363826334362456
4,LPMSB2-4B3285,1.9949999999999788,393.99999995939584,-0.24472301766003718,-0.1704605525873984,-0.4311500476250036,6.461822140076967,-8.658262803806798,-11.519456066924224,-0.2738025106309779,-0.46256703092754137,-1.5285500347516607
4,LPMSB2-4B3285,1.9999999999999747,394.999999959183,-0.224424801940377,-0.1713981069381914,-0.42963081296769834,6.54934873086382,-7.143850928966074,-11.54754260121389,-0.2681557437348993,-0.4636059037154098,-1.5257263133860344
4,LPMSB2-4B3285,2.0049999999999844,395.9999999589711,-0.21515398236865646,-0.17280998025233618,-0.4329966807934462,6.652323160528173,-5.866179600087265,-11.617616634852578,-0.26569196537369016,-0.4650205794257064,-1.5328400405160667
4,LPMSB2-4B3285,2.0099999999999802,396.9999999587592,-0.2153834480617538,-0.1733591085726474,-0.438636852233278,6.721905687157746,-4.997216331044414,-11.687482515253738,-0.2657554139986154,-0.4656731735698542,-1.5394645859833567
4,LPMSB2-4B3285,2.0149999999999766,397.9999999585473,-0.21526871856982205,-0.17254539976764094,-0.4415658313424374,6.742897519394341,-4.185353712955318,-11.79188604478914,-0.2657291020279547,-0.46516367540353654,-1.541748339169414
4,LPMSB2-4B3285,2.019999999999986,398.9999999583372,-0.21400625412055252,-0.1730355430979849,-0.4392409436450281,6.7867752769598635,-3.1619199627913384,-11.74322400113974,-0.2654026055366386,-0.4657807376756201,-1.540499461127357
4,LPMSB2-4B3285,2.0249999999999813,399.9999999581271,-0.2174474172765688,-0.1728547230557081,-0.4391596481165977,6.887369051574204,-1.9431800445374012,-11.413840040499265,-0.2663103323729514,-0.4657940608672155,-1.5406661797267276
4,LPMSB2-4B3285,2.029999999999977,400.9999999579179,-0.22887088474200318,-0.17299006060193062,-0.4445778265782143,6.977727547664016,-0.9791442766003922,-11.029948904700325,-0.26938505560188925,-0.4660693748087616,-1.543669948237787
4,LPMSB2-4B3285,2.034999999999987,401.99999995770963,-0.23896912321717118,-0.17662532243904766,-0.45145635792999694,7.023812091734769,-0.6266272014793337,-10.734817394816494,-0.27219354351731057,-0.46929846067238035,-1.5452787246709432
4,LPMSB2-4B3285,2.0399999999999823,402.99999995750136,-0.2506750491970216,-0.18229835983225867,-0.45048558337033734,6.995454757352254,-0.5084162938480521,-10.400172371550473,-0.27555551448491405,-0.47395684420217915,-1.5452194239643153
4,LPMSB2-4B3285,2.0449999999999786,403.999999957294,-0.2604907477011487,-0.184396699979319,-0.4501655739140159,6.91215507481788,-0.08596913786420401,-10.025087599952375,-0.27846061492068264,-0.4757693048625189,-1.5452096948826841
4,LPMSB2-4B3285,2.0499999999999883,404.99999995708663,-0.277335050824805,-0.18537593350933212,-0.4494259071718629,6.860839735174142,0.009825198617830821,-9.571297494609592,-0.28363314953337404,-0.4767758195669236,-1.5451405482289995
4,LPMSB2-4B3285,2.0549999999999837,405.9999999568811,-0.2847213315236334,-0.1867265539811543,-0.44838643917072885,6.820234108471017,-0.06802479554123764,-9.112429290062112,-0.2859773516790824,-0.4780773175668378,-1.5450057589888606
4,LPMSB2-4B3285,2.059999999999979,406.99999995667645,-0.29225462477204006,-0.18554194481820802,-0.44828361369813724,6.762181095835137,-0.34828005281223184,-8.542134513998866,-0.28841620353853775,-0.4775302988062698,-1.5450079448371064
5,LPMSB2-4B3285,-9.325873406851315e-14,1.0000000973019323,-0.21756477717284778,-0.5191092428797656,-0.43560841922775373,7.590936207929479,-5.221322561798275,-4.924233899010529,-0.27983304929756614,-1.0780733622362253,-1.5705971497757343
5,LPMSB2-4B3285,0.004999999999902274,2.000000096801046,-0.22009086085044804,-0.5322590513763692,-0.4366509926420474,7.729880567036388,-4.786724818002419,-4.801726142774994,-0.2804561967173789,-1.0845254224038658,-1.572268790096667
5,LPMSB2-4B3285,0.009999999999897907,3.00000009630099,-0.22476141055207383,-0.5126504585406645,-0.4377902079928306,7.96891001257345,-3.8274968848155027,-4.721941234590364,-0.28164289955124294,-1.0554491735088334,-1.5732233554930442
5,LPMSB2-4B3285,0.014999999999907641,4.000000095801763,-0.22841931108833402,-0.48719971312538723,-0.43757600595458324,8.077481982470145,-3.605393863823953,-4.826251012687478,-0.2825802666505216,-1.0202440944146955,-1.5729108573729105
5,LPMSB2-4B3285,0.019999999999903272,5.000000095303366,-0.23346003843639118,-0.4626344825769608,-0.4359301315457264,8.097894326216666,-4.182716466883946,-4.9486991622417165,-0.2839040543691507,-0.9859583680573579,-1.5704063373574086
5,LPMSB2-4B3285,0.02499999999989881,6.000000094805798,-0.23824306694956604,-0.47178955488074137,-0.4358315679884528,8.120278888630551,-4.977779497694628,-5.00980787322086,-0.28485236019314686,-0.9726598350650703,-1.5697927759010588
5,LPMSB2-4B3285,0.029999999999908645,7.000000094309058,-0.24628427649715467,-0.4983991241271526,-0.4363779622508638,8.185023144633158,-5.334161545310787,-4.960927138896443,-0.2870348452245982,-0.9952892655652558,-1.5707134078454144
5,LPMSB2-4B3285,0.03499999999990417,8.000000093813146,-0.2543045384654808,-0.5297697874296492,-0.43717354959594434,8.236993791827482,-5.371658657146471,-4.746502620182467,-0.2892443048316034,-1.022135898113528,-1.571692259427228
5,LPMSB2-4B3285,0.03999999999989981,9.00000009331806,-0.2539291046582626,-0.5590615780709542,-0.43855891885559567,8.271295151222818,-5.393059492441451,-4.5558704964405905,-0.289139958722752,-1.0459568638173318,-1.5728626890875137
5,LPMSB2-4B3285,0.04499999999990965,10.000000092823804,-0.2510490450183753,-0.5875479515798121,-0.44035434620623504,8.299250087801823,-5.542332885255929,-4.3893514297908975,-0.2883434214664006,-1.0682639897315012,-1.573758782535827
5,LPMSB2-4B3285,0.04999999999990518,11.000000092330373,-0.24389907971898622,-0.6140034934920053,-0.44104777928670935,8.338902042594604,-5.70122916886163,-4.271928864901772,-0.28638828096289765,-1.0881647313343388,-1.5739379325829608
5,LPMSB2-4B3285,0.05499999999990082,12.000000091837766,-0.23560053909190032,-0.6293095567761313,-0.4402631721106362,8.373041151187621,-5.989721336415557,-4.191482315084689,-0.28415906678225533,-1.0972750435075236,-1.5735301299236173
5,LPMSB2-4B3285,0.05999999999991055,13.000000091345985,-0.2305623171066597,-0.6302771046499376,-0.43846066198620604,8.38159841477486,-6.366927827629329,-4.123350137965225,-0.28283409384838937,-1.0929772967115774,-1.5722242578903283
5,LPMSB2-4B3285,0.06499999999990619,14.000000090855032,-0.2252661034861156,-0.6264146373879722,-0.4374312190931532,8.369144727675407,-6.672020893229764,-4.042762383319647,-0.281460672785254,-1.0845278499806104,-1.570951702807944
5,LPMSB2-4B3285,0.06999999999990171,15.000000090364898,-0.22248971790683325,-0.610698978066833,-0.43702220870795633,8.345090189233884,-6.867910023335476,-3.9496918702874844,-0.28076003868822835,-1.0651935711091065,-1.5701802755787326
5,LPMSB2-4B3285,0.07499999999991157,16.00000008987559,-0.22286839683009185,-0.5962520935226674,-0.43677055029356854,8.314163760957157,-6.807840939646887,-3.850325307559197,-0.2817747698094882,-1.0544379049457366,-1.5679405628127807
5,LPMSB2-4B3285,0.07999999999990717,17.000000089387107,-0.22147978810526464,-0.5771633448582276,-0.43647152987117044,8.279008614577718,-6.932778897683772,-3.744656764917888,-0.28143540946007106,-1.0322723557894564,-1.5670496126497118
5,LPMSB2-4B3285,0.08499999999990272,18.000000088899448,-0.21718578481074813,-0.5807565565075752,-0.4362287714248738,8.234815388375951,-7.150737712230068,-3.6513510904033084,-0.2803437954462722,-1.0323421492510532,-1.5661904616528837
5,LPMSB2-4B3285,0.08999999999989837,19.00000008841261,-0.21895424061617275,-0.5780597686079463,-0.4361016964620655,8.163357505458613,-7.35159991668043,-3.5766664473872103,-0.2808348168462954,-1.0267306331366406,-1.5655953151687207
5,LPMSB2-4B3285,0.0949999999999081,20.00000008792659,-0.22677989006497634,-0.5660634517182367,-0.4356292438120607,8.10261347284367,-7.400261282553679,-3.3835972391946147,-0.28291934744337865,-1.0124496625231432,-1.5636161315351522
5,LPMSB2-4B3285,0.09999999999990374,21.000000087441396,-0.23081436940823807,-0.5713670718794506,-0.43546274337895424,8.080261373626625,-7.5695519318812154,-3.2153299048967177,-0.2840197715908591,-1.0149305380868254,-1.5625689895209245
5,LPMSB2-4B3285,0.10499999999989929,22.00000008695702,-0.23924925084159548,-0.5753742518160254,-0.4361154799804987,8.038304213361407,-7.722930471699971,-3.0906519379588264,-0.28631843568760257,-1.0162935433363742,-1.565058756138648
5,LPMSB2-4B3285,0.10999999999990911,23.00000008647347,-0.24289425487114846,-0.5577575609194736,-0.43568275173584226,7.95984904714138,-7.70383178286526,-3.0532460509980566,-0.28734185198824147,-0.9972580864246167,-1.5632489187234473
5,LPMSB2-4B3285,0.11499999999990466,24.000000085990727,-0.24038087013303322,-0.5534309345262275,-0.43570473416396976,7.93236064390791,-7.98809293230487,-3.0158401995719806,-0.2866902293280944,-0.9910667245302031,-1.5631485206896865
5,LPMSB2-4B3285,0.11999999999990028,25.000000085508812,-0.2366074329590988,-0.5780597686079463,-0.43698523114134424,7.933684126823973,-8.359634956469975,-2.866226034821778,-0.28570067875902544,-1.012503490038147,-1.566820340283092
5,LPMSB2-4B3285,0.12499999999991013,26.000000085027715,-0.2318224350194702,-0.6173236581367905,-0.4422774059938317,7.90559450638347,-8.17958277409801,-2.5796115657285483,-0.2853589732379508,-1.0624458588864174,-1.5717370359657767
5,LPMSB2-4B3285,0.12999999999990566,27.000000084547437,-0.22539226922512073,-0.6135304623890183,-0.44509554990959865,7.813451927386431,-7.799114758170606,-2.4239944708497667,-0.2836551934494478,-1.0570896914596628,-1.5731423868032748
5,LPMSB2-4B3285,0.13499999999990134,28.000000084067977,-0.220595961103278,-0.5852762971885579,-0.4447168128172646,7.782985479741093,-7.7658257249136105,-2.3617894241666493,-0.28240134836182695,-1.0286598360236172,-1.5729419269204894
5,LPMSB2-4B3285,0.13999999999991106,29.000000083589335,-0.2197120094306954,-0.5673851540264133,-0.44406227599625925,7.834885427484727,-8.147048702104824,-2.4115513375766504,-0.282188809121406,-1.0097162004163263,-1.5725831497846887
5,LPMSB2-4B3285,0.14499999999990668,30.00000008311151,-0.21617504245215308,-0.5934911072325026,-0.4466411884398526,7.8920029896183745,-8.487632950502793,-2.4737766988680363,-0.28128607030673836,-1.0325609016586323,-1.5735475403035406
5,LPMSB2-4B3285,0.1499999999999022,31.0000000826345,-0.21111944040057112,-0.622572744013796,-0.4518168601969713,7.896094819183641,-8.272173791191351,-2.4986734907291295,-0.2799949998038043,-1.0577555765500328,-1.5744814914718346
5,LPMSB2-4B3285,0.15499999999991207,32.0000000821583,-0.2058083183735827,-0.6273783237898157,-0.4530086949541023,7.858834394210876,-7.77534357051891,-2.4053301971447025,-0.2786449628293104,-1.0602685232928888,-1.5745520238116377
5,LPMSB2-4B3285,0.1599999999999077,33.00000008168293,-0.20074833767516398,-0.6273783237898157,-0.45131940548910787,7.829197124860032,-7.463326916472255,-2.3182621796897314,-0.27736860409170666,-1.058441284271339,-1.5744055216088735
5,LPMSB2-4B3285,0.16499999999990322,34.00000008120836,-0.19492828913918675,-0.6302771046499376,-0.4505080032169825,7.824917821778562,-7.39540100786542,-2.2685345419022047,-0.27591419743048295,-1.0593072182255758,-1.5742870723858269
5,LPMSB2-4B3285,0.16999999999991308,35.000000080734615,-0.19657313582609826,-0.6220939518886328,-0.44920454006999666,7.7975589726123635,-7.3856765662791535,-2.181560468350712,-0.27633253897517573,-1.0500370816721456,-1.5740438312538283
5,LPMSB2-4B3285,0.17499999999990862,36.00000008026168,-0.19644660970996924,-0.6018082449523312,-0.44614289455861184,7.763865508114455,-7.366211989523215,-2.1008601261777153,-0.27750544666180993,-1.052722327922277,-1.572254383680048
5,LPMSB2-4B3285,0.1799999999999043,37.00000007978955,-0.1944221816220703,-0.5925733059379518,-0.44578772151142165,7.740069809445797,-7.375946804373494,-2.0140246484623763,-0.276996508670514,-1.0423810058289948,-1.5720435457081539
5,LPMSB2-4B3285,0.184999999999914,38.00000007931824,-0.18936129522800443,-0.5889147209128118,-0.44738658746217175,7.709930857209116,-7.244089668636008,-1.9086925380807092,-0.27572631598203,-1.037475033508556,-1.5727422054668756
5,LPMSB2-4B3285,0.1899999999999096,39.00000007884775,-0.18101319880149952,-0.5785084500720016,-0.44920454006999666,7.656189059218527,-6.917828329347825,-1.741679518174121,-0.2736558883482564,-1.0262816353810096,-1.5733678312376975
5,LPMSB2-4B3285,0.1949999999999052,40.000000078378065,-0.17406095215355016,-0.568267844525846,-0.4486004544093375,7.624942242615305,-6.656873206351449,-1.575052700836725,-0.271953759159003,-1.015317856276587,-1.573171894146121
5,LPMSB2-4B3285,0.19999999999991497,41.00000007790919,-0.17267119497856942,-0.564744547605226,-0.4494603640078823,7.615495914077425,-6.51495033226221,-1.3904254170523407,-0.2715985871704479,-1.0108416419125525,-1.57344372264179
5,LPMSB2-4B3285,0.20499999999991067,42.00000007744113,-0.175703717418717,-0.5461464441593555,-0.4501368902302024,7.599680199220122,-6.269382143998856,-1.261543105592331,-0.2723014263078259,-0.9917731819221022,-1.573638013809
5,LPMSB2-4B3285,0.2099999999999062,43.000000076973876,-0.18189837744226212,-0.5381100002313575,-0.4502424338792977,7.607599167842345,-5.958427749911123,-1.1819180371756426,-0.2737753365915888,-0.9829079487933744,-1.5736773443715937
5,LPMSB2-4B3285,0.21499999999990188,44.00000007650743,-0.18683114198857242,-0.5360135094886999,-0.45115535845274957,7.6437355397164675,-5.669536244877671,-1.1390959383173582,-0.27495187896487544,-0.9797504814542007,-1.5739027879124952
5,LPMSB2-4B3285,0.2199999999999116,45.0000000760418,-0.19581397730817995,-0.5457207134276592,-0.4509921955731697,7.699282034326286,-5.446478511536068,-1.035259473447323,-0.277152308049838,-0.9879357260324878,-1.5738833072002694
5,LPMSB2-4B3285,0.22499999999990722,46.00000007557698,-0.20618775790575544,-0.5573235074020708,-0.44961502467601333,7.741565335211186,-5.280493654833596,-0.943835717539752,-0.2803767678453878,-1.0146285130734474,-1.5733005973011467
5,LPMSB2-4B3285,0.2299999999999028,47.00000007511296,-0.20871708348209994,-0.568709656705507,-0.44543861210120306,7.797559012160528,-5.053802360196867,-0.761576103029844,-0.28096939025662604,-1.0240734343196856,-1.5715630333098805
5,LPMSB2-4B3285,0.2349999999999126,48.00000007464974,-0.21251002024228166,-0.5999511249256495,-0.44513810253745556,7.858834394210876,-5.145808019496867,-0.5922245396942367,-0.2818892195400734,-1.0522378455256267,-1.5714374605402404
5,LPMSB2-4B3285,0.23999999999990818,49.00000007418734,-0.2152905322399014,-0.6182751548211909,-0.4474814852464989,7.875514271896576,-5.11337405384977,-0.3996481739919151,-0.282541227309908,-1.0675426524422198,-1.5726453468356552
5,LPMSB2-4B3285,0.24499999999990382,50.000000073725744,-0.21453230187245914,-0.6235312908116943,-0.4498226013855789,7.833465241007545,-4.961459052793415,-0.23205328264438307,-0.2822568775954097,-1.07051055526546,-1.5734940249872396
5,LPMSB2-4B3285,0.24999999999991368,51.000000073264964,-0.21099301420239336,-0.6060053335539113,-0.4497705611314086,7.778590491993686,-4.841456666533001,-0.10100511237583465,-0.28124152402741687,-1.052170864263812,-1.5735246645449665
5,LPMSB2-4B3285,0.2549999999999092,52.00000007280498,-0.2132684307670577,-0.580306308403143,-0.4486004544093375,7.769769289147412,-4.939682213730764,0.017620746954848165,-0.28174592724488834,-1.025943468148995,-1.573221301428165
5,LPMSB2-4B3285,0.25999999999990486,53.0000000723458,-0.21933313590589426,-0.5731449184724589,-0.44719794203709673,7.790287014424649,-5.12959627748359,0.08265104037867665,-0.28325195162253264,-1.0172742713097223,-1.5727671474518687
5,LPMSB2-4B3285,0.26499999999991464,54.00000007188743,-0.22665375827178935,-0.564744547605226,-0.4483036351333677,7.7931993988070305,-5.253615451600221,0.10625991144485702,-0.28511258803421746,-1.0073941229833747,-1.5732285646610786
5,LPMSB2-4B3285,0.26999999999991026,55.00000007142985,-0.2315704403574818,-0.5608046026796762,-0.4523223034850657,7.790287014424649,-5.291236570665418,0.10035967919346067,-0.2863465299331668,-1.001820474149965,-1.5742129011827628
5,LPMSB2-4B3285,0.27499999999990593,56.0000000709731,-0.23534877493934142,-0.5581919238163662,-0.45589780386314954,7.775654752907079,-5.194379616934566,0.04128587041070819,-0.2875143128290474,-1.011287349626409,-1.5745681765382853
5,LPMSB2-4B3285,0.2799999999999156,57.00000007051714,-0.23622987849367233,-0.5573235074020708,-0.4553385059633628,7.762386672503996,-5.188987351336092,-0.02384175283198786,-0.28766553829288155,-1.0087612818986997,-1.5745519688718357
5,LPMSB2-4B3285,0.2849999999999112,58.000000070061986,-0.2379914776453581,-0.5629903577753566,-0.453650446960735,7.763865508114455,-5.409097714624694,-0.10694928937249681,-0.2880634978376966,-1.0125916838401952,-1.574446102965584
5,LPMSB2-4B3285,0.2899999999999068,59.00000006960762,-0.24301987481849446,-0.5794067525814215,-0.45192848973347216,7.760906742031447,-5.664249914462334,-0.1962562207989702,-0.289369401027873,-1.0267506566166533,-1.5742614390107865
5,LPMSB2-4B3285,0.29499999999991666,60.000000069154076,-0.2487930137897179,-0.5934911072325026,-0.4504546937680403,7.720528280321369,-5.801303921280527,-0.2380236592731153,-0.29089900612344116,-1.0386387114511475,-1.5740347455894412
5,LPMSB2-4B3285,0.29999999999991217,61.000000068701326,-0.24904377112758158,-0.5934911072325026,-0.45204051402429907,7.660843258368231,-5.801303921280527,-0.28582704330083075,-0.2908975127491872,-1.0372618090629349,-1.5743138309799878
5,LPMSB2-4B3285,0.3049999999999078,62.00000006824937,-0.24766434160228062,-0.5893709406236869,-0.4525495152961986,7.6233701331592,-5.72233367947079,-0.32172704371875227,-0.2904429560509917,-1.0321067364073242,-1.5743921252595792
